CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),TEMP (C),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X,year,month,day,hour,minute,WS2A (MPS)_mean,QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),RH (%)
2019/12/15 21:24,2019/12/16 5:24,1016.9,8.0,7.85,100,0.64,47,-0.12,275,275,275,250,50,50,50,100,2019,12,15,21,24,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:25,2019/12/16 5:25,1016.9,7.9,7.75,100,0.61,47,-0.12,250,275,250,250,50,50,50,50,2019,12,15,21,25,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:26,2019/12/16 5:26,1016.9,7.7,7.55,100,0.72,52,-0.08,250,275,250,250,50,50,50,50,2019,12,15,21,26,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:27,2019/12/16 5:27,1016.9,7.6,7.45,100,0.84,51,-0.1,275,275,250,250,50,50,50,50,2019,12,15,21,27,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:28,2019/12/16 5:28,1016.8,7.6,7.45,100,0.93,49,-0.15,275,275,250,250,50,50,50,50,2019,12,15,21,28,1.3168333333333335,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 21:29,2019/12/16 5:29,1016.9,7.6,7.45,100,0.93,48,-0.16,275,275,250,250,50,50,50,50,2019,12,15,21,29,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:30,2019/12/16 5:30,1016.9,7.6,7.45,100,0.97,45,-0.22,275,275,250,250,50,50,50,50,2019,12,15,21,30,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:31,2019/12/16 5:31,1016.9,7.7,7.55,100,0.85,37,-0.31,275,275,250,250,50,50,50,50,2019,12,15,21,31,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:32,2019/12/16 5:32,1016.9,7.7,7.55,100,0.65,27,-0.34,325,275,250,250,50,50,50,50,2019,12,15,21,32,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:33,2019/12/16 5:33,1016.9,7.8,7.65,100,0.7,5,-0.56,325,275,250,250,50,50,50,50,2019,12,15,21,33,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:34,2019/12/16 5:34,1016.9,7.9,7.75,100,0.86,341,-0.83,325,275,250,250,50,50,50,50,2019,12,15,21,34,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:35,2019/12/16 5:35,1016.9,7.8,7.65,100,0.98,327,-0.98,350,300,250,250,50,50,50,50,2019,12,15,21,35,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:36,2019/12/16 5:36,1016.9,7.7,7.55,100,0.98,318,-0.97,350,300,250,250,50,50,50,50,2019,12,15,21,36,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:37,2019/12/16 5:37,1016.9,7.6,7.45,100,0.84,314,-0.82,400,375,350,350,100,50,50,100,2019,12,15,21,37,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:38,2019/12/16 5:38,1016.9,7.4,7.25,100,0.64,310,-0.61,400,375,350,350,100,50,50,100,2019,12,15,21,38,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:39,2019/12/16 5:39,1016.9,7.4,7.25,100,0.47,316,-0.46,375,375,350,350,100,50,50,100,2019,12,15,21,39,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:40,2019/12/16 5:40,1016.9,7.5,7.35,100,0.4,338,-0.4,400,375,350,350,100,50,50,100,2019,12,15,21,40,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:41,2019/12/16 5:41,1016.9,7.6,7.45,100,0.55,354,-0.49,400,375,350,350,100,50,50,100,2019,12,15,21,41,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:42,2019/12/16 5:42,1016.9,7.6,7.45,100,0.68,356,-0.6,400,400,350,350,100,50,50,100,2019,12,15,21,42,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:43,2019/12/16 5:43,1016.9,7.6,7.45,100,0.73,9,-0.55,400,400,350,350,100,100,50,100,2019,12,15,21,43,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:44,2019/12/16 5:44,1016.9,7.7,7.55,100,0.93,33,-0.39,400,400,350,350,100,100,50,100,2019,12,15,21,44,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:45,2019/12/16 5:45,1016.9,7.7,7.55,100,1.08,54,-0.08,400,400,350,350,100,100,50,100,2019,12,15,21,45,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:46,2019/12/16 5:46,1016.9,7.7,7.55,100,1.21,71,0.27,400,400,350,375,100,100,50,100,2019,12,15,21,46,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:47,2019/12/16 5:47,1016.9,7.7,7.55,100,1.26,76,0.39,400,400,375,375,100,100,100,100,2019,12,15,21,47,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:48,2019/12/16 5:48,1016.9,7.9,7.75,100,1.3,77,0.42,400,400,375,375,100,100,100,100,2019,12,15,21,48,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:49,2019/12/16 5:49,1016.9,7.9,7.75,100,1.52,76,0.47,375,400,375,375,100,100,100,100,2019,12,15,21,49,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:50,2019/12/16 5:50,1016.9,7.9,7.75,100,1.67,78,0.57,375,400,375,375,50,100,50,100,2019,12,15,21,50,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:51,2019/12/16 5:51,1016.8,8.1,7.95,100,1.77,81,0.69,375,400,375,350,50,100,50,100,2019,12,15,21,51,1.3168333333333335,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 21:52,2019/12/16 5:52,1016.8,8.3,8.15,100,2.03,82,0.83,350,400,350,325,50,100,50,100,2019,12,15,21,52,1.3168333333333335,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 21:53,2019/12/16 5:53,1016.8,8.5,8.35,100,2.34,84,1.03,325,375,325,325,50,100,50,100,2019,12,15,21,53,1.3168333333333335,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 21:54,2019/12/16 5:54,1016.8,8.7,8.55,100,2.54,85,1.15,325,325,325,325,50,50,50,100,2019,12,15,21,54,1.3168333333333335,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 21:55,2019/12/16 5:55,1016.8,8.8,8.65,100,2.62,86,1.23,325,325,325,325,50,50,50,100,2019,12,15,21,55,1.3168333333333335,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 21:56,2019/12/16 5:56,1016.8,9.1,8.95,100,2.41,86,1.13,325,325,325,325,50,50,50,100,2019,12,15,21,56,1.3168333333333335,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 21:57,2019/12/16 5:57,1016.8,9.3,9.15,100,2.11,85,0.96,325,325,325,325,50,50,50,100,2019,12,15,21,57,1.3168333333333335,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 21:58,2019/12/16 5:58,1016.8,9.5,9.35,100,2.07,84,0.91,350,325,325,325,50,50,50,100,2019,12,15,21,58,1.3168333333333335,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 21:59,2019/12/16 5:59,1016.8,9.5,9.35,100,2.04,86,0.96,350,325,325,325,50,50,50,50,2019,12,15,21,59,1.3168333333333335,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 22:00,2019/12/16 6:00,1016.8,9.5,9.35,100,2.02,86,0.95,350,350,350,350,50,50,50,50,2019,12,15,22,00,2.4601666666666664,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 22:01,2019/12/16 6:01,1016.8,9.5,9.35,100,2.17,84,0.95,350,350,350,350,50,50,50,50,2019,12,15,22,01,2.4601666666666664,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 22:02,2019/12/16 6:02,1016.8,9.6,9.45,100,2.32,82,0.94,350,350,350,350,50,50,50,50,2019,12,15,22,02,2.4601666666666664,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 22:03,2019/12/16 6:03,1016.7,9.6,9.45,100,2.58,84,1.13,375,350,350,350,50,50,50,50,2019,12,15,22,03,2.4601666666666664,2.9411764705873793,2.9411764705891983,2.936857562410296,97.5609756097561
2019/12/15 22:04,2019/12/16 6:04,1016.7,9.6,9.45,100,2.88,84,1.26,375,350,350,350,50,50,50,50,2019,12,15,22,04,2.4601666666666664,2.9411764705873793,2.9411764705891983,2.936857562410296,97.5609756097561
2019/12/15 22:05,2019/12/16 6:05,1016.7,9.7,9.55,100,2.83,83,1.19,375,350,350,350,50,50,50,100,2019,12,15,22,05,2.4601666666666664,2.9411764705873793,2.9411764705891983,2.936857562410296,97.5609756097561
2019/12/15 22:06,2019/12/16 6:06,1016.6,9.8,9.65,100,2.53,86,1.19,375,350,350,350,100,50,50,100,2019,12,15,22,06,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:07,2019/12/16 6:07,1016.6,9.8,9.65,100,2.44,90,1.29,375,375,350,350,50,50,50,100,2019,12,15,22,07,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:08,2019/12/16 6:08,1016.6,9.8,9.65,100,2.44,92,1.37,375,375,350,350,50,50,50,100,2019,12,15,22,08,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:09,2019/12/16 6:09,1016.6,9.9,9.75,100,2.3,96,1.42,375,375,350,350,50,50,50,100,2019,12,15,22,09,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:10,2019/12/16 6:10,1016.6,9.9,9.75,100,2.27,99,1.49,350,375,350,350,50,50,50,100,2019,12,15,22,10,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:11,2019/12/16 6:11,1016.6,9.9,9.75,100,2.64,98,1.7,350,375,350,325,50,50,50,100,2019,12,15,22,11,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:12,2019/12/16 6:12,1016.5,10.0,9.85,100,3.05,93,1.75,325,375,325,325,50,50,50,100,2019,12,15,22,12,2.4601666666666664,0.0,0.0,0.0,97.5609756097561
2019/12/15 22:13,2019/12/16 6:13,1016.5,10.0,9.85,100,3.11,91,1.69,325,325,325,325,50,50,50,100,2019,12,15,22,13,2.4601666666666664,0.0,0.0,0.0,97.5609756097561
2019/12/15 22:14,2019/12/16 6:14,1016.5,10.0,9.85,100,3.22,89,1.66,325,325,325,325,50,50,50,100,2019,12,15,22,14,2.4601666666666664,0.0,0.0,0.0,97.5609756097561
2019/12/15 22:15,2019/12/16 6:15,1016.5,10.0,9.85,100,3.21,87,1.56,325,325,325,325,50,50,50,100,2019,12,15,22,15,2.4601666666666664,0.0,0.0,0.0,97.5609756097561
2019/12/15 22:16,2019/12/16 6:16,1016.5,10.1,9.95,100,2.98,88,1.49,350,325,325,325,50,50,50,100,2019,12,15,22,16,2.4601666666666664,0.0,0.0,0.0,97.5609756097561
2019/12/15 22:17,2019/12/16 6:17,1016.6,10.0,9.85,100,2.87,88,1.43,325,325,325,325,50,50,50,50,2019,12,15,22,17,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:18,2019/12/16 6:18,1016.6,10.0,9.85,100,2.74,87,1.33,325,325,325,325,50,50,50,50,2019,12,15,22,18,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:19,2019/12/16 6:19,1016.6,10.0,9.85,100,2.6,86,1.22,325,325,325,325,50,50,50,50,2019,12,15,22,19,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:20,2019/12/16 6:20,1016.6,10.0,9.85,100,2.51,83,1.06,350,325,325,325,50,50,50,50,2019,12,15,22,20,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:21,2019/12/16 6:21,1016.6,10.0,9.85,100,2.45,80,0.92,350,350,350,350,50,50,50,50,2019,12,15,22,21,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:22,2019/12/16 6:22,1016.6,10.0,9.85,100,2.5,77,0.82,350,350,350,350,50,50,50,50,2019,12,15,22,22,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:23,2019/12/16 6:23,1016.6,9.9,9.75,100,2.61,74,0.72,350,350,350,350,50,50,50,50,2019,12,15,22,23,2.4601666666666664,1.4705882352955086,1.4705882352955086,1.468428781205148,97.5609756097561
2019/12/15 22:24,2019/12/16 6:24,1016.7,9.9,9.75,100,2.63,73,0.68,325,350,325,325,50,50,50,50,2019,12,15,22,24,2.4601666666666664,2.9411764705873793,2.9411764705891983,2.936857562410296,97.5609756097561
2019/12/15 22:25,2019/12/16 6:25,1016.7,9.9,9.75,100,2.5,71,0.56,325,350,325,325,50,50,50,50,2019,12,15,22,25,2.4601666666666664,2.9411764705873793,2.9411764705891983,2.936857562410296,97.5609756097561
2019/12/15 22:26,2019/12/16 6:26,1016.8,9.9,9.75,100,2.34,70,0.49,325,325,325,325,50,50,50,50,2019,12,15,22,26,2.4601666666666664,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 22:27,2019/12/16 6:27,1016.8,9.9,9.75,100,2.36,69,0.45,325,325,325,325,50,50,50,50,2019,12,15,22,27,2.4601666666666664,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 22:28,2019/12/16 6:28,1016.8,9.9,9.75,100,2.37,71,0.53,325,325,325,325,50,50,50,50,2019,12,15,22,28,2.4601666666666664,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 22:29,2019/12/16 6:29,1016.8,10.0,9.85,100,2.31,72,0.56,325,325,325,325,50,50,50,50,2019,12,15,22,29,2.4601666666666664,4.411764705882888,4.411764705882888,4.405286343613625,97.5609756097561
2019/12/15 22:30,2019/12/16 6:30,1016.9,10.0,9.85,100,2.32,69,0.44,300,325,300,300,50,50,50,50,2019,12,15,22,30,2.4601666666666664,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 22:31,2019/12/16 6:31,1016.9,10.0,9.85,100,2.35,71,0.53,300,325,300,300,50,50,50,50,2019,12,15,22,31,2.4601666666666664,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 22:32,2019/12/16 6:32,1016.9,10.0,9.85,100,2.26,70,0.47,325,325,300,300,50,50,50,50,2019,12,15,22,32,2.4601666666666664,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 22:33,2019/12/16 6:33,1017.0,10.1,9.95,100,1.81,65,0.22,325,325,300,300,50,50,50,50,2019,12,15,22,33,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:34,2019/12/16 6:34,1017.0,10.1,9.95,100,1.63,66,0.23,300,325,300,300,50,50,50,50,2019,12,15,22,34,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:35,2019/12/16 6:35,1017.0,10.1,9.95,100,1.83,70,0.38,300,300,300,300,50,50,50,50,2019,12,15,22,35,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:36,2019/12/16 6:36,1017.0,10.1,9.95,100,2.15,74,0.59,300,300,300,300,50,50,50,50,2019,12,15,22,36,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:37,2019/12/16 6:37,1017.0,10.1,9.95,100,2.25,78,0.77,275,300,275,275,50,50,50,50,2019,12,15,22,37,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:38,2019/12/16 6:38,1017.0,10.2,10.05,100,2.14,77,0.7,275,300,275,275,50,50,50,50,2019,12,15,22,38,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:39,2019/12/16 6:39,1017.0,10.2,10.05,100,2.62,75,0.77,300,300,275,275,50,50,50,50,2019,12,15,22,39,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:40,2019/12/16 6:40,1017.0,10.2,10.05,100,2.81,76,0.87,300,300,275,275,50,50,50,50,2019,12,15,22,40,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:41,2019/12/16 6:41,1017.0,10.2,10.05,100,2.45,79,0.88,275,300,275,275,50,50,50,50,2019,12,15,22,41,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:42,2019/12/16 6:42,1017.0,10.2,10.05,100,2.19,81,0.86,275,300,275,275,50,50,50,50,2019,12,15,22,42,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:43,2019/12/16 6:43,1017.0,10.2,10.05,100,2.12,81,0.83,275,300,275,275,50,50,50,50,2019,12,15,22,43,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:44,2019/12/16 6:44,1017.0,10.2,10.05,100,2.2,80,0.82,275,275,275,275,50,50,50,50,2019,12,15,22,44,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:45,2019/12/16 6:45,1017.0,10.2,10.05,100,2.27,80,0.85,275,275,275,275,50,50,50,50,2019,12,15,22,45,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:46,2019/12/16 6:46,1017.0,10.2,10.05,100,2.21,84,0.97,275,275,275,275,50,50,50,50,2019,12,15,22,46,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:47,2019/12/16 6:47,1017.0,10.2,10.05,100,2.29,86,1.08,275,275,275,275,50,50,50,50,2019,12,15,22,47,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:48,2019/12/16 6:48,1017.0,10.3,10.15,100,2.4,87,1.16,300,275,275,275,50,50,50,50,2019,12,15,22,48,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:49,2019/12/16 6:49,1017.0,10.3,10.15,100,2.41,88,1.2,300,275,275,275,50,50,50,50,2019,12,15,22,49,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:50,2019/12/16 6:50,1017.0,10.3,10.15,100,2.53,88,1.27,300,275,275,275,100,50,50,100,2019,12,15,22,50,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:51,2019/12/16 6:51,1017.0,10.3,10.15,100,2.59,88,1.3,300,300,275,275,100,50,50,100,2019,12,15,22,51,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:52,2019/12/16 6:52,1017.0,10.4,10.25,100,2.38,92,1.33,300,300,275,275,100,50,50,100,2019,12,15,22,52,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:53,2019/12/16 6:53,1017.0,10.4,10.25,100,2.33,93,1.34,300,300,275,275,100,50,50,100,2019,12,15,22,53,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:54,2019/12/16 6:54,1017.0,10.4,10.25,100,2.44,91,1.33,300,300,275,275,100,50,50,100,2019,12,15,22,54,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:55,2019/12/16 6:55,1017.1,10.4,10.25,100,2.29,87,1.11,300,300,275,275,100,50,50,100,2019,12,15,22,55,2.4601666666666664,8.823529411765776,8.823529411765776,8.81057268722543,97.5609756097561
2019/12/15 22:56,2019/12/16 6:56,1017.0,10.4,10.25,100,2.16,82,0.88,300,300,275,275,100,100,50,100,2019,12,15,22,56,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:57,2019/12/16 6:57,1017.0,10.4,10.25,100,2.42,86,1.13,300,300,275,300,100,100,50,100,2019,12,15,22,57,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:58,2019/12/16 6:58,1017.0,10.4,10.25,100,2.91,87,1.41,275,300,275,275,100,100,50,100,2019,12,15,22,58,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 22:59,2019/12/16 6:59,1017.0,10.4,10.25,100,3.07,87,1.49,275,300,275,250,50,100,50,100,2019,12,15,22,59,2.4601666666666664,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 23:00,2019/12/16 7:00,1016.9,10.4,10.25,100,3.21,89,1.65,250,300,250,250,50,100,50,100,2019,12,15,23,00,2.923166666666667,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 23:01,2019/12/16 7:01,1016.9,10.4,10.25,100,3.25,88,1.62,250,275,250,250,50,100,50,100,2019,12,15,23,01,2.923166666666667,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 23:02,2019/12/16 7:02,1016.9,10.4,10.25,100,3.16,85,1.43,250,275,250,250,50,100,50,100,2019,12,15,23,02,2.923166666666667,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 23:03,2019/12/16 7:03,1016.9,10.4,10.25,100,3.25,84,1.42,250,275,250,250,100,100,50,100,2019,12,15,23,03,2.923166666666667,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 23:04,2019/12/16 7:04,1016.9,10.4,10.25,100,3.33,85,1.51,275,275,250,250,100,100,50,100,2019,12,15,23,04,2.923166666666667,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 23:05,2019/12/16 7:05,1016.9,10.4,10.25,100,3.18,87,1.54,250,275,250,250,100,100,50,100,2019,12,15,23,05,2.923166666666667,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
