CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2019/12/15 20:23,2019/12/16 4:23,1017.3,1017.28,1017.45,1018.84,8.1,99,7.95,10,0.87,62,0.06,275,300,275,250,50,100,50,150
2019/12/15 20:24,2019/12/16 4:24,1017.3,1017.28,1017.45,1018.84,8.2,99,8.05,10,0.87,54,-0.06,250,275,250,250,50,100,50,150
2019/12/15 20:25,2019/12/16 4:25,1017.3,1017.28,1017.45,1018.84,8.3,99,8.15,10,0.81,49,-0.13,275,275,250,250,50,100,50,100
2019/12/15 20:26,2019/12/16 4:26,1017.3,1017.28,1017.45,1018.84,8.3,99,8.15,10,0.78,45,-0.18,275,275,250,250,50,50,50,100
2019/12/15 20:27,2019/12/16 4:27,1017.3,1017.28,1017.45,1018.84,8.3,99,8.15,10,0.64,39,-0.21,275,275,250,250,50,50,50,100
2019/12/15 20:28,2019/12/16 4:28,1017.3,1017.28,1017.45,1018.84,8.2,99,8.05,10,0.54,40,-0.17,300,275,250,250,50,50,50,100
2019/12/15 20:29,2019/12/16 4:29,1017.3,1017.28,1017.45,1018.84,8.3,99,8.15,10,0.65,50,-0.09,325,275,250,250,100,50,50,100
2019/12/15 20:30,2019/12/16 4:30,1017.3,1017.28,1017.45,1018.84,8.4,99,8.25,10,0.77,51,-0.09,400,300,250,250,100,50,50,100
2019/12/15 20:31,2019/12/16 4:31,1017.3,1017.28,1017.45,1018.84,8.5,99,8.35,10,0.9,53,-0.08,450,400,375,375,150,100,50,150
2019/12/15 20:32,2019/12/16 4:32,1017.3,1017.28,1017.45,1018.84,8.7,99,8.55,10,1.11,53,-0.1,450,450,375,375,150,100,50,150
2019/12/15 20:33,2019/12/16 4:33,1017.3,1017.28,1017.45,1018.84,8.8,99,8.65,10,1.25,49,-0.2,450,450,375,375,150,100,50,150
2019/12/15 20:34,2019/12/16 4:34,1017.3,1017.28,1017.45,1018.84,8.8,99,8.65,10,1.31,50,-0.18,450,450,375,375,100,100,50,150
2019/12/15 20:35,2019/12/16 4:35,1017.3,1017.28,1017.45,1018.84,8.7,99,8.55,10,1.45,47,-0.28,600,450,375,375,200,100,50,200
2019/12/15 20:36,2019/12/16 4:36,1017.3,1017.28,1017.45,1018.84,8.5,99,8.35,10,1.48,45,-0.33,700,500,375,375,200,100,50,250
2019/12/15 20:37,2019/12/16 4:37,1017.2,1017.18,1017.35,1018.74,8.2,99,8.05,10,1.35,41,-0.4,550,650,550,500,150,150,50,250
2019/12/15 20:38,2019/12/16 4:38,1017.2,1017.18,1017.35,1018.74,8.2,99,8.05,10,1.27,39,-0.42,550,600,500,450,150,150,100,250
2019/12/15 20:39,2019/12/16 4:39,1017.2,1017.18,1017.35,1018.74,8.2,99,8.05,10,1.23,40,-0.38,800,650,500,450,250,150,100,300
2019/12/15 20:40,2019/12/16 4:40,1017.2,1017.18,1017.35,1018.74,8.4,99,8.25,10,1.2,42,-0.33,1000,700,500,450,350,200,100,350
2019/12/15 20:41,2019/12/16 4:41,1017.2,1017.18,1017.35,1018.74,8.6,99,8.45,10,1.11,47,-0.21,900,900,900,800,300,200,100,350
2019/12/15 20:42,2019/12/16 4:42,1017.2,1017.18,1017.35,1018.74,8.7,99,8.55,10,1.08,54,-0.08,800,900,800,750,300,200,100,350
2019/12/15 20:43,2019/12/16 4:43,1017.1,1017.08,1017.25,1018.64,8.7,99,8.55,10,1.14,56,-0.04,700,800,700,650,200,250,100,350
2019/12/15 20:44,2019/12/16 4:44,1017.1,1017.08,1017.25,1018.64,8.6,99,8.45,10,1.14,60,0.04,800,800,700,650,250,250,150,350
2019/12/15 20:45,2019/12/16 4:45,1017.1,1017.08,1017.25,1018.64,8.6,99,8.45,10,1.08,64,0.11,750,800,700,650,250,250,150,350
2019/12/15 20:46,2019/12/16 4:46,1017.1,1017.08,1017.25,1018.64,8.8,99,8.65,10,0.99,62,0.07,600,650,600,550,200,250,150,350
2019/12/15 20:47,2019/12/16 4:47,1017,1016.98,1017.15,1018.54,8.8,99,8.65,10,1.03,54,-0.07,550,650,550,550,150,250,150,350
2019/12/15 20:48,2019/12/16 4:48,1017,1016.98,1017.15,1018.54,8.8,99,8.65,10,1.19,50,-0.17,550,600,550,550,150,250,150,350
2019/12/15 20:49,2019/12/16 4:49,1017,1016.98,1017.15,1018.54,8.6,99,8.45,10,1.32,49,-0.21,600,600,550,550,150,250,150,350
2019/12/15 20:50,2019/12/16 4:50,1017,1016.98,1017.15,1018.54,8.4,99,8.25,10,1.38,45,-0.31,550,600,550,550,150,200,150,350
2019/12/15 20:51,2019/12/16 4:51,1017,1016.98,1017.15,1018.54,8.2,99,8.05,10,1.35,41,-0.39,500,600,500,500,150,200,150,300
2019/12/15 20:52,2019/12/16 4:52,1017,1016.98,1017.15,1018.54,8,99,7.85,10,1.45,41,-0.43,450,500,450,450,150,200,150,300
2019/12/15 20:53,2019/12/16 4:53,1017,1016.98,1017.15,1018.54,7.9,99,7.75,10,1.61,45,-0.36,550,500,450,450,150,200,150,300
2019/12/15 20:54,2019/12/16 4:54,1017,1016.98,1017.15,1018.54,7.9,99,7.75,10,1.62,49,-0.25,550,500,450,450,150,150,150,250
2019/12/15 20:55,2019/12/16 4:55,1017,1016.98,1017.15,1018.54,7.9,99,7.75,10,1.64,52,-0.17,600,550,450,450,200,150,150,200
2019/12/15 20:56,2019/12/16 4:56,1017,1016.98,1017.15,1018.54,8,99,7.85,10,1.62,54,-0.11,550,550,450,450,150,150,150,200
2019/12/15 20:57,2019/12/16 4:57,1017,1016.98,1017.15,1018.54,7.9,99,7.75,10,1.65,56,-0.06,600,550,450,450,200,150,150,200
2019/12/15 20:58,2019/12/16 4:58,1017,1016.98,1017.15,1018.54,7.9,99,7.75,10,1.64,59,0.03,650,550,450,450,200,150,150,200
2019/12/15 20:59,2019/12/16 4:59,1017,1016.98,1017.15,1018.54,8.1,99,7.95,10,1.55,63,0.13,650,650,600,600,200,150,150,200
2019/12/15 21:00,2019/12/16 5:00,1017,1016.98,1017.15,1018.54,8.3,99,8.15,10,1.59,66,0.22,600,650,600,600,200,150,150,200
2019/12/15 21:01,2019/12/16 5:01,1017,1016.98,1017.15,1018.54,8.4,99,8.25,10,1.78,67,0.28,500,600,500,500,150,150,150,200
2019/12/15 21:02,2019/12/16 5:02,1017,1016.98,1017.15,1018.54,8.5,99,8.35,10,1.96,69,0.37,450,600,450,450,150,150,150,200
2019/12/15 21:03,2019/12/16 5:03,1017,1016.98,1017.15,1018.54,8.6,99,8.45,10,2.06,70,0.43,350,550,350,300,100,150,50,200
2019/12/15 21:04,2019/12/16 5:04,1017,1016.98,1017.15,1018.54,8.7,99,8.55,10,2.15,70,0.45,300,500,300,300,50,150,50,200
2019/12/15 21:05,2019/12/16 5:05,1016.9,1016.88,1017.05,1018.44,8.6,99,8.45,10,2.17,69,0.41,325,325,300,300,100,150,50,200
2019/12/15 21:06,2019/12/16 5:06,1016.9,1016.88,1017.05,1018.44,8.5,99,8.35,10,2.15,69,0.41,400,350,300,300,100,150,50,200
2019/12/15 21:07,2019/12/16 5:07,1016.9,1016.88,1017.05,1018.44,8.3,99,8.15,10,2.11,69,0.4,400,375,300,300,100,150,50,200
2019/12/15 21:08,2019/12/16 5:08,1016.9,1016.88,1017.05,1018.44,8.1,99,7.95,10,2.07,70,0.43,550,400,300,300,150,150,50,200
2019/12/15 21:09,2019/12/16 5:09,1016.9,1016.88,1017.05,1018.44,8,99,7.85,10,2,71,0.45,500,400,300,300,150,150,50,200
2019/12/15 21:10,2019/12/16 5:10,1016.9,1016.88,1017.05,1018.44,7.9,99,7.75,10,2.02,71,0.45,450,400,300,300,150,100,50,150
2019/12/15 21:11,2019/12/16 5:11,1017,1016.98,1017.15,1018.54,7.9,99,7.75,10,1.97,70,0.41,400,400,300,300,100,100,50,150
2019/12/15 21:12,2019/12/16 5:12,1017,1016.98,1017.15,1018.54,8,99,7.85,10,1.77,68,0.31,400,400,300,300,100,100,50,150
2019/12/15 21:13,2019/12/16 5:13,1017,1016.98,1017.15,1018.54,8,99,7.85,10,1.5,68,0.26,375,400,300,300,100,100,50,150
2019/12/15 21:14,2019/12/16 5:14,1017,1016.98,1017.15,1018.54,7.9,99,7.75,100,1.21,67,0.19,350,400,300,300,100,100,50,150
2019/12/15 21:15,2019/12/16 5:15,1017,1016.98,1017.15,1018.54,7.8,99,7.65,100,1.07,63,0.09,375,400,350,325,50,100,50,150
2019/12/15 21:16,2019/12/16 5:16,1017,1016.98,1017.15,1018.54,7.8,99,7.65,100,0.98,60,0.03,275,400,275,275,50,100,50,150
2019/12/15 21:17,2019/12/16 5:17,1017,1016.98,1017.15,1018.54,8,99,7.85,100,0.88,57,-0.02,275,400,275,275,50,100,50,150
2019/12/15 21:18,2019/12/16 5:18,1016.9,1016.88,1017.05,1018.44,8.1,99,7.95,100,0.82,54,-0.06,275,275,275,275,50,100,50,150
2019/12/15 21:19,2019/12/16 5:19,1016.9,1016.88,1017.05,1018.44,8.1,99,7.95,100,0.73,54,-0.05,275,275,275,275,50,100,50,150
2019/12/15 21:20,2019/12/16 5:20,1016.9,1016.88,1017.05,1018.44,8.1,99,7.95,100,0.59,52,-0.06,300,275,275,275,50,50,50,100
2019/12/15 21:21,2019/12/16 5:21,1016.9,1016.88,1017.05,1018.44,8.1,99,7.95,100,0.49,47,-0.09,300,275,275,275,50,50,50,100
2019/12/15 21:22,2019/12/16 5:22,1016.9,1016.88,1017.05,1018.44,8.1,99,7.95,100,0.47,43,-0.12,300,300,275,275,50,50,50,100
2019/12/15 21:23,2019/12/16 5:23,1016.9,1016.88,1017.05,1018.44,8.1,99,7.95,100,0.6,46,-0.12,300,300,275,275,50,50,50,100
2019/12/15 21:24,2019/12/16 5:24,1016.9,1016.88,1017.05,1018.44,8,99,7.85,100,0.64,47,-0.12,275,275,275,250,50,50,50,100
2019/12/15 21:25,2019/12/16 5:25,1016.9,1016.88,1017.05,1018.44,7.9,99,7.75,100,0.61,47,-0.12,250,275,250,250,50,50,50,50
2019/12/15 21:26,2019/12/16 5:26,1016.9,1016.88,1017.05,1018.44,7.7,99,7.55,100,0.72,52,-0.08,250,275,250,250,50,50,50,50
2019/12/15 21:27,2019/12/16 5:27,1016.9,1016.88,1017.05,1018.44,7.6,99,7.45,100,0.84,51,-0.1,275,275,250,250,50,50,50,50
2019/12/15 21:28,2019/12/16 5:28,1016.8,1016.78,1016.95,1018.34,7.6,99,7.45,100,0.93,49,-0.15,275,275,250,250,50,50,50,50
2019/12/15 21:29,2019/12/16 5:29,1016.9,1016.88,1017.05,1018.44,7.6,99,7.45,100,0.93,48,-0.16,275,275,250,250,50,50,50,50
2019/12/15 21:30,2019/12/16 5:30,1016.9,1016.88,1017.05,1018.44,7.6,99,7.45,100,0.97,45,-0.22,275,275,250,250,50,50,50,50
2019/12/15 21:31,2019/12/16 5:31,1016.9,1016.88,1017.05,1018.44,7.7,99,7.55,100,0.85,37,-0.31,275,275,250,250,50,50,50,50
2019/12/15 21:32,2019/12/16 5:32,1016.9,1016.88,1017.05,1018.44,7.7,99,7.55,100,0.65,27,-0.34,325,275,250,250,50,50,50,50
2019/12/15 21:33,2019/12/16 5:33,1016.9,1016.88,1017.05,1018.44,7.8,99,7.65,100,0.7,5,-0.56,325,275,250,250,50,50,50,50
2019/12/15 21:34,2019/12/16 5:34,1016.9,1016.88,1017.05,1018.44,7.9,99,7.75,100,0.86,341,-0.83,325,275,250,250,50,50,50,50
2019/12/15 21:35,2019/12/16 5:35,1016.9,1016.88,1017.05,1018.44,7.8,99,7.65,100,0.98,327,-0.98,350,300,250,250,50,50,50,50
2019/12/15 21:36,2019/12/16 5:36,1016.9,1016.88,1017.05,1018.44,7.7,99,7.55,100,0.98,318,-0.97,350,300,250,250,50,50,50,50
2019/12/15 21:37,2019/12/16 5:37,1016.9,1016.88,1017.05,1018.44,7.6,99,7.45,100,0.84,314,-0.82,400,375,350,350,100,50,50,100
2019/12/15 21:38,2019/12/16 5:38,1016.9,1016.88,1017.05,1018.44,7.4,99,7.25,100,0.64,310,-0.61,400,375,350,350,100,50,50,100
2019/12/15 21:39,2019/12/16 5:39,1016.9,1016.88,1017.05,1018.44,7.4,99,7.25,100,0.47,316,-0.46,375,375,350,350,100,50,50,100
2019/12/15 21:40,2019/12/16 5:40,1016.9,1016.88,1017.05,1018.44,7.5,99,7.35,100,0.4,338,-0.4,400,375,350,350,100,50,50,100
2019/12/15 21:41,2019/12/16 5:41,1016.9,1016.88,1017.05,1018.44,7.6,99,7.45,100,0.55,354,-0.49,400,375,350,350,100,50,50,100
2019/12/15 21:42,2019/12/16 5:42,1016.9,1016.88,1017.05,1018.44,7.6,99,7.45,100,0.68,356,-0.6,400,400,350,350,100,50,50,100
2019/12/15 21:43,2019/12/16 5:43,1016.9,1016.88,1017.05,1018.44,7.6,99,7.45,100,0.73,9,-0.55,400,400,350,350,100,100,50,100
2019/12/15 21:44,2019/12/16 5:44,1016.9,1016.88,1017.05,1018.44,7.7,99,7.55,100,0.93,33,-0.39,400,400,350,350,100,100,50,100
2019/12/15 21:45,2019/12/16 5:45,1016.9,1016.88,1017.05,1018.44,7.7,99,7.55,100,1.08,54,-0.08,400,400,350,350,100,100,50,100
2019/12/15 21:46,2019/12/16 5:46,1016.9,1016.88,1017.05,1018.44,7.7,99,7.55,100,1.21,71,0.27,400,400,350,375,100,100,50,100
2019/12/15 21:47,2019/12/16 5:47,1016.9,1016.88,1017.05,1018.44,7.7,99,7.55,100,1.26,76,0.39,400,400,375,375,100,100,100,100
2019/12/15 21:48,2019/12/16 5:48,1016.9,1016.88,1017.05,1018.44,7.9,99,7.75,100,1.3,77,0.42,400,400,375,375,100,100,100,100
2019/12/15 21:49,2019/12/16 5:49,1016.9,1016.88,1017.05,1018.44,7.9,99,7.75,100,1.52,76,0.47,375,400,375,375,100,100,100,100
2019/12/15 21:50,2019/12/16 5:50,1016.9,1016.88,1017.05,1018.44,7.9,99,7.75,100,1.67,78,0.57,375,400,375,375,50,100,50,100
2019/12/15 21:51,2019/12/16 5:51,1016.8,1016.78,1016.95,1018.34,8.1,99,7.95,100,1.77,81,0.69,375,400,375,350,50,100,50,100
2019/12/15 21:52,2019/12/16 5:52,1016.8,1016.78,1016.95,1018.34,8.3,99,8.15,100,2.03,82,0.83,350,400,350,325,50,100,50,100
2019/12/15 21:53,2019/12/16 5:53,1016.8,1016.78,1016.95,1018.34,8.5,99,8.35,100,2.34,84,1.03,325,375,325,325,50,100,50,100
2019/12/15 21:54,2019/12/16 5:54,1016.8,1016.78,1016.95,1018.34,8.7,99,8.55,100,2.54,85,1.15,325,325,325,325,50,50,50,100
2019/12/15 21:55,2019/12/16 5:55,1016.8,1016.78,1016.95,1018.34,8.8,99,8.65,100,2.62,86,1.23,325,325,325,325,50,50,50,100
2019/12/15 21:56,2019/12/16 5:56,1016.8,1016.78,1016.95,1018.34,9.1,99,8.95,100,2.41,86,1.13,325,325,325,325,50,50,50,100
2019/12/15 21:57,2019/12/16 5:57,1016.8,1016.78,1016.95,1018.34,9.3,99,9.15,100,2.11,85,0.96,325,325,325,325,50,50,50,100
2019/12/15 21:58,2019/12/16 5:58,1016.8,1016.78,1016.95,1018.34,9.5,99,9.35,100,2.07,84,0.91,350,325,325,325,50,50,50,100
2019/12/15 21:59,2019/12/16 5:59,1016.8,1016.78,1016.95,1018.34,9.5,99,9.35,100,2.04,86,0.96,350,325,325,325,50,50,50,50
2019/12/15 22:00,2019/12/16 6:00,1016.8,1016.78,1016.95,1018.34,9.5,99,9.35,100,2.02,86,0.95,350,350,350,350,50,50,50,50
2019/12/15 22:01,2019/12/16 6:01,1016.8,1016.78,1016.95,1018.34,9.5,99,9.35,100,2.17,84,0.95,350,350,350,350,50,50,50,50
2019/12/15 22:02,2019/12/16 6:02,1016.8,1016.78,1016.95,1018.34,9.6,99,9.45,100,2.32,82,0.94,350,350,350,350,50,50,50,50
2019/12/15 22:03,2019/12/16 6:03,1016.7,1016.68,1016.85,1018.24,9.6,99,9.45,100,2.58,84,1.13,375,350,350,350,50,50,50,50
2019/12/15 22:04,2019/12/16 6:04,1016.7,1016.68,1016.85,1018.24,9.6,99,9.45,100,2.88,84,1.26,375,350,350,350,50,50,50,50
2019/12/15 22:05,2019/12/16 6:05,1016.7,1016.68,1016.85,1018.24,9.7,99,9.55,100,2.83,83,1.19,375,350,350,350,50,50,50,100
2019/12/15 22:06,2019/12/16 6:06,1016.6,1016.58,1016.75,1018.14,9.8,99,9.65,100,2.53,86,1.19,375,350,350,350,100,50,50,100
2019/12/15 22:07,2019/12/16 6:07,1016.6,1016.58,1016.75,1018.14,9.8,99,9.65,100,2.44,90,1.29,375,375,350,350,50,50,50,100
2019/12/15 22:08,2019/12/16 6:08,1016.6,1016.58,1016.75,1018.14,9.8,99,9.65,100,2.44,92,1.37,375,375,350,350,50,50,50,100
2019/12/15 22:09,2019/12/16 6:09,1016.6,1016.58,1016.75,1018.14,9.9,99,9.75,100,2.3,96,1.42,375,375,350,350,50,50,50,100
2019/12/15 22:10,2019/12/16 6:10,1016.6,1016.58,1016.75,1018.14,9.9,99,9.75,100,2.27,99,1.49,350,375,350,350,50,50,50,100
2019/12/15 22:11,2019/12/16 6:11,1016.6,1016.58,1016.75,1018.14,9.9,99,9.75,100,2.64,98,1.7,350,375,350,325,50,50,50,100
2019/12/15 22:12,2019/12/16 6:12,1016.5,1016.48,1016.65,1018.04,10,99,9.85,100,3.05,93,1.75,325,375,325,325,50,50,50,100
2019/12/15 22:13,2019/12/16 6:13,1016.5,1016.48,1016.65,1018.04,10,99,9.85,100,3.11,91,1.69,325,325,325,325,50,50,50,100
2019/12/15 22:14,2019/12/16 6:14,1016.5,1016.48,1016.65,1018.04,10,99,9.85,100,3.22,89,1.66,325,325,325,325,50,50,50,100
2019/12/15 22:15,2019/12/16 6:15,1016.5,1016.48,1016.65,1018.04,10,99,9.85,100,3.21,87,1.56,325,325,325,325,50,50,50,100
2019/12/15 22:16,2019/12/16 6:16,1016.5,1016.48,1016.65,1018.04,10.1,99,9.95,100,2.98,88,1.49,350,325,325,325,50,50,50,100
2019/12/15 22:17,2019/12/16 6:17,1016.6,1016.58,1016.75,1018.14,10,99,9.85,100,2.87,88,1.43,325,325,325,325,50,50,50,50
2019/12/15 22:18,2019/12/16 6:18,1016.6,1016.58,1016.75,1018.14,10,99,9.85,100,2.74,87,1.33,325,325,325,325,50,50,50,50
2019/12/15 22:19,2019/12/16 6:19,1016.6,1016.58,1016.75,1018.14,10,99,9.85,100,2.6,86,1.22,325,325,325,325,50,50,50,50
2019/12/15 22:20,2019/12/16 6:20,1016.6,1016.58,1016.75,1018.14,10,99,9.85,100,2.51,83,1.06,350,325,325,325,50,50,50,50
2019/12/15 22:21,2019/12/16 6:21,1016.6,1016.58,1016.75,1018.14,10,99,9.85,100,2.45,80,0.92,350,350,350,350,50,50,50,50
2019/12/15 22:22,2019/12/16 6:22,1016.6,1016.58,1016.75,1018.14,10,99,9.85,100,2.5,77,0.82,350,350,350,350,50,50,50,50
2019/12/15 22:23,2019/12/16 6:23,1016.6,1016.58,1016.75,1018.14,9.9,99,9.75,100,2.61,74,0.72,350,350,350,350,50,50,50,50
2019/12/15 22:24,2019/12/16 6:24,1016.7,1016.68,1016.85,1018.24,9.9,99,9.75,100,2.63,73,0.68,325,350,325,325,50,50,50,50
2019/12/15 22:25,2019/12/16 6:25,1016.7,1016.68,1016.85,1018.24,9.9,99,9.75,100,2.5,71,0.56,325,350,325,325,50,50,50,50
2019/12/15 22:26,2019/12/16 6:26,1016.8,1016.78,1016.95,1018.34,9.9,99,9.75,100,2.34,70,0.49,325,325,325,325,50,50,50,50
2019/12/15 22:27,2019/12/16 6:27,1016.8,1016.78,1016.95,1018.34,9.9,99,9.75,100,2.36,69,0.45,325,325,325,325,50,50,50,50
2019/12/15 22:28,2019/12/16 6:28,1016.8,1016.78,1016.95,1018.34,9.9,99,9.75,100,2.37,71,0.53,325,325,325,325,50,50,50,50
2019/12/15 22:29,2019/12/16 6:29,1016.8,1016.78,1016.95,1018.34,10,99,9.85,100,2.31,72,0.56,325,325,325,325,50,50,50,50
2019/12/15 22:30,2019/12/16 6:30,1016.9,1016.88,1017.05,1018.44,10,99,9.85,100,2.32,69,0.44,300,325,300,300,50,50,50,50
2019/12/15 22:31,2019/12/16 6:31,1016.9,1016.88,1017.05,1018.44,10,99,9.85,100,2.35,71,0.53,300,325,300,300,50,50,50,50
2019/12/15 22:32,2019/12/16 6:32,1016.9,1016.88,1017.05,1018.44,10,99,9.85,100,2.26,70,0.47,325,325,300,300,50,50,50,50
2019/12/15 22:33,2019/12/16 6:33,1017,1016.98,1017.15,1018.54,10.1,99,9.95,100,1.81,65,0.22,325,325,300,300,50,50,50,50
2019/12/15 22:34,2019/12/16 6:34,1017,1016.98,1017.15,1018.54,10.1,99,9.95,100,1.63,66,0.23,300,325,300,300,50,50,50,50
2019/12/15 22:35,2019/12/16 6:35,1017,1016.98,1017.15,1018.54,10.1,99,9.95,100,1.83,70,0.38,300,300,300,300,50,50,50,50
2019/12/15 22:36,2019/12/16 6:36,1017,1016.98,1017.15,1018.54,10.1,99,9.95,100,2.15,74,0.59,300,300,300,300,50,50,50,50
2019/12/15 22:37,2019/12/16 6:37,1017,1016.98,1017.15,1018.54,10.1,99,9.95,100,2.25,78,0.77,275,300,275,275,50,50,50,50
2019/12/15 22:38,2019/12/16 6:38,1017,1016.98,1017.15,1018.54,10.2,99,10.05,100,2.14,77,0.7,275,300,275,275,50,50,50,50
2019/12/15 22:39,2019/12/16 6:39,1017,1016.98,1017.15,1018.54,10.2,99,10.05,100,2.62,75,0.77,300,300,275,275,50,50,50,50
2019/12/15 22:40,2019/12/16 6:40,1017,1016.98,1017.15,1018.54,10.2,99,10.05,100,2.81,76,0.87,300,300,275,275,50,50,50,50
2019/12/15 22:41,2019/12/16 6:41,1017,1016.98,1017.15,1018.54,10.2,99,10.05,100,2.45,79,0.88,275,300,275,275,50,50,50,50
2019/12/15 22:42,2019/12/16 6:42,1017,1016.98,1017.15,1018.54,10.2,99,10.05,100,2.19,81,0.86,275,300,275,275,50,50,50,50
2019/12/15 22:43,2019/12/16 6:43,1017,1016.98,1017.15,1018.54,10.2,99,10.05,100,2.12,81,0.83,275,300,275,275,50,50,50,50
2019/12/15 22:44,2019/12/16 6:44,1017,1016.98,1017.15,1018.54,10.2,99,10.05,100,2.2,80,0.82,275,275,275,275,50,50,50,50
2019/12/15 22:45,2019/12/16 6:45,1017,1016.98,1017.15,1018.54,10.2,99,10.05,100,2.27,80,0.85,275,275,275,275,50,50,50,50
2019/12/15 22:46,2019/12/16 6:46,1017,1016.98,1017.15,1018.54,10.2,99,10.05,100,2.21,84,0.97,275,275,275,275,50,50,50,50
2019/12/15 22:47,2019/12/16 6:47,1017,1016.98,1017.15,1018.54,10.2,99,10.05,100,2.29,86,1.08,275,275,275,275,50,50,50,50
2019/12/15 22:48,2019/12/16 6:48,1017,1016.98,1017.15,1018.54,10.3,99,10.15,100,2.4,87,1.16,300,275,275,275,50,50,50,50
2019/12/15 22:49,2019/12/16 6:49,1017,1016.98,1017.15,1018.54,10.3,99,10.15,100,2.41,88,1.2,300,275,275,275,50,50,50,50
2019/12/15 22:50,2019/12/16 6:50,1017,1016.98,1017.15,1018.54,10.3,99,10.15,100,2.53,88,1.27,300,275,275,275,100,50,50,100
2019/12/15 22:51,2019/12/16 6:51,1017,1016.98,1017.15,1018.54,10.3,99,10.15,100,2.59,88,1.3,300,300,275,275,100,50,50,100
2019/12/15 22:52,2019/12/16 6:52,1017,1016.98,1017.15,1018.54,10.4,99,10.25,100,2.38,92,1.33,300,300,275,275,100,50,50,100
2019/12/15 22:53,2019/12/16 6:53,1017,1016.98,1017.15,1018.54,10.4,99,10.25,100,2.33,93,1.34,300,300,275,275,100,50,50,100
2019/12/15 22:54,2019/12/16 6:54,1017,1016.98,1017.15,1018.54,10.4,99,10.25,100,2.44,91,1.33,300,300,275,275,100,50,50,100
2019/12/15 22:55,2019/12/16 6:55,1017.1,1017.08,1017.25,1018.64,10.4,99,10.25,100,2.29,87,1.11,300,300,275,275,100,50,50,100
2019/12/15 22:56,2019/12/16 6:56,1017,1016.98,1017.15,1018.54,10.4,99,10.25,100,2.16,82,0.88,300,300,275,275,100,100,50,100
2019/12/15 22:57,2019/12/16 6:57,1017,1016.98,1017.15,1018.54,10.4,99,10.25,100,2.42,86,1.13,300,300,275,300,100,100,50,100
2019/12/15 22:58,2019/12/16 6:58,1017,1016.98,1017.15,1018.54,10.4,99,10.25,100,2.91,87,1.41,275,300,275,275,100,100,50,100
2019/12/15 22:59,2019/12/16 6:59,1017,1016.98,1017.15,1018.54,10.4,99,10.25,100,3.07,87,1.49,275,300,275,250,50,100,50,100
2019/12/15 23:00,2019/12/16 7:00,1016.9,1016.88,1017.05,1018.44,10.4,99,10.25,100,3.21,89,1.65,250,300,250,250,50,100,50,100
2019/12/15 23:01,2019/12/16 7:01,1016.9,1016.88,1017.05,1018.44,10.4,99,10.25,100,3.25,88,1.62,250,275,250,250,50,100,50,100
2019/12/15 23:02,2019/12/16 7:02,1016.9,1016.88,1017.05,1018.44,10.4,99,10.25,100,3.16,85,1.43,250,275,250,250,50,100,50,100
2019/12/15 23:03,2019/12/16 7:03,1016.9,1016.88,1017.05,1018.44,10.4,99,10.25,100,3.25,84,1.42,250,275,250,250,100,100,50,100
2019/12/15 23:04,2019/12/16 7:04,1016.9,1016.88,1017.05,1018.44,10.4,99,10.25,100,3.33,85,1.51,275,275,250,250,100,100,50,100
2019/12/15 23:05,2019/12/16 7:05,1016.9,1016.88,1017.05,1018.44,10.4,99,10.25,100,3.18,87,1.54,250,275,250,250,100,100,50,100
2019/12/15 23:06,2019/12/16 7:06,1016.9,1016.88,1017.05,1018.44,10.5,99,10.35,100,2.78,91,1.52,250,275,250,250,100,100,50,100
2019/12/15 23:07,2019/12/16 7:07,1016.9,1016.88,1017.05,1018.44,10.5,99,10.35,100,2.82,97,1.78,250,250,250,250,50,100,50,100
2019/12/15 23:08,2019/12/16 7:08,1016.8,1016.78,1016.95,1018.34,10.5,99,10.35,100,3.21,101,2.19,225,250,225,225,50,50,50,100
2019/12/15 23:09,2019/12/16 7:09,1016.8,1016.78,1016.95,1018.34,10.5,99,10.35,100,3.27,103,2.31,225,250,225,225,50,50,50,100
2019/12/15 23:10,2019/12/16 7:10,1016.8,1016.78,1016.95,1018.34,10.5,99,10.35,100,3.29,104,2.36,225,250,225,225,50,50,50,100
2019/12/15 23:11,2019/12/16 7:11,1016.8,1016.78,1016.95,1018.34,10.5,99,10.35,100,3.08,102,2.14,225,250,225,225,50,50,50,100
2019/12/15 23:12,2019/12/16 7:12,1016.8,1016.78,1016.95,1018.34,10.5,99,10.35,100,2.9,97,1.82,225,250,225,225,50,50,50,100
2019/12/15 23:13,2019/12/16 7:13,1016.8,1016.78,1016.95,1018.34,10.5,99,10.35,100,2.83,93,1.62,225,225,225,225,50,50,50,100
2019/12/15 23:14,2019/12/16 7:14,1016.8,1016.78,1016.95,1018.34,10.5,99,10.35,100,2.48,96,1.53,225,225,225,225,50,50,50,100
2019/12/15 23:15,2019/12/16 7:15,1016.7,1016.68,1016.85,1018.24,10.5,99,10.35,100,2.35,100,1.57,225,225,225,200,50,50,50,100
