CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (°C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2020-03-12 20:45:00,2020-03-13 04:45:00,1018.6,1018.58,1018.75,1020.14,8.3,100.0,8.3,10,0.75,257,-0.25,175,175,175,175,50,50,50,50
2020-03-12 20:46:00,2020-03-13 04:46:00,1018.7,1018.68,1018.85,1020.24,8.3,100.0,8.3,10,0.98,268,-0.49,175,175,175,175,50,50,50,50
2020-03-12 20:47:00,2020-03-13 04:47:00,1018.7,1018.68,1018.85,1020.24,8.3,100.0,8.3,10,1.12,273,-0.64,175,175,175,175,50,50,50,50
2020-03-12 20:48:00,2020-03-13 04:48:00,1018.7,1018.68,1018.85,1020.24,8.3,100.0,8.3,10,0.96,276,-0.59,175,175,175,175,50,50,50,50
2020-03-12 20:49:00,2020-03-13 04:49:00,1018.7,1018.68,1018.85,1020.24,8.3,100.0,8.3,10,0.81,283,-0.57,175,175,175,175,50,50,50,50
2020-03-12 20:50:00,2020-03-13 04:50:00,1018.7,1018.68,1018.85,1020.24,8.3,100.0,8.3,10,0.81,289,-0.63,200,175,175,175,50,50,50,50
2020-03-12 20:51:00,2020-03-13 04:51:00,1018.8,1018.78,1018.95,1020.34,8.3,100.0,8.3,10,0.84,291,-0.67,200,175,175,175,50,50,50,50
2020-03-12 20:52:00,2020-03-13 04:52:00,1018.8,1018.78,1018.95,1020.34,8.3,100.0,8.3,10,0.84,288,-0.65,200,175,175,175,50,50,50,50
2020-03-12 20:53:00,2020-03-13 04:53:00,1018.8,1018.78,1018.95,1020.34,8.4,100.0,8.4,10,0.82,286,-0.61,200,175,175,175,50,50,50,50
2020-03-12 20:54:00,2020-03-13 04:54:00,1018.8,1018.78,1018.95,1020.34,8.4,100.0,8.4,10,0.8,285,-0.59,200,175,175,175,50,50,50,50
2020-03-12 20:55:00,2020-03-13 04:55:00,1018.8,1018.78,1018.95,1020.34,8.4,100.0,8.4,10,0.79,279,-0.52,200,175,175,175,50,50,50,50
2020-03-12 20:56:00,2020-03-13 04:56:00,1018.7,1018.68,1018.85,1020.24,8.4,100.0,8.4,10,0.75,271,-0.41,200,175,175,175,50,50,50,50
2020-03-12 20:57:00,2020-03-13 04:57:00,1018.7,1018.68,1018.85,1020.24,8.3,100.0,8.3,10,0.72,270,-0.38,175,200,175,175,50,50,50,50
2020-03-12 20:58:00,2020-03-13 04:58:00,1018.7,1018.68,1018.85,1020.24,8.3,100.0,8.3,10,0.75,268,-0.37,175,200,175,175,50,50,50,50
2020-03-12 20:59:00,2020-03-13 04:59:00,1018.7,1018.68,1018.85,1020.24,8.3,100.0,8.3,10,0.8,265,-0.36,175,200,175,175,50,50,50,50
2020-03-12 21:00:00,2020-03-13 05:00:00,1018.7,1018.68,1018.85,1020.24,8.2,100.0,8.2,10,0.85,268,-0.43,175,200,175,175,50,50,50,50
2020-03-12 21:01:00,2020-03-13 05:01:00,1018.7,1018.68,1018.85,1020.24,8.2,100.0,8.2,10,0.85,271,-0.46,175,200,175,175,50,50,50,50
2020-03-12 21:02:00,2020-03-13 05:02:00,1018.7,1018.68,1018.85,1020.24,8.1,100.0,8.1,10,0.81,277,-0.51,175,175,175,175,50,50,50,50
2020-03-12 21:03:00,2020-03-13 05:03:00,1018.8,1018.78,1018.95,1020.34,8.1,100.0,8.1,10,0.77,285,-0.56,175,175,175,175,50,50,50,50
2020-03-12 21:04:00,2020-03-13 05:04:00,1018.8,1018.78,1018.95,1020.34,8.1,100.0,8.1,10,0.75,291,-0.6,175,175,175,175,50,50,50,50
2020-03-12 21:05:00,2020-03-13 05:05:00,1018.8,1018.78,1018.95,1020.34,8.1,100.0,8.1,10,0.78,292,-0.63,150,175,150,150,50,50,0,50
2020-03-12 21:06:00,2020-03-13 05:06:00,1018.8,1018.78,1018.95,1020.34,8.0,100.0,8.0,10,0.78,289,-0.61,150,175,150,150,50,50,0,50
2020-03-12 21:07:00,2020-03-13 05:07:00,1018.8,1018.78,1018.95,1020.34,8.0,100.0,8.0,10,0.76,286,-0.56,175,175,150,150,50,50,0,50
2020-03-12 21:08:00,2020-03-13 05:08:00,1018.8,1018.78,1018.95,1020.34,8.0,100.0,8.0,10,0.75,284,-0.54,175,175,150,150,50,50,0,50
2020-03-12 21:09:00,2020-03-13 05:09:00,1018.8,1018.78,1018.95,1020.34,8.0,100.0,8.0,10,0.78,282,-0.54,175,175,150,150,50,50,0,50
2020-03-12 21:10:00,2020-03-13 05:10:00,1018.8,1018.78,1018.95,1020.34,8.0,100.0,8.0,10,0.8,277,-0.51,200,175,150,150,50,50,0,50
2020-03-12 21:11:00,2020-03-13 05:11:00,1018.8,1018.78,1018.95,1020.34,8.0,100.0,8.0,10,0.8,270,-0.42,200,175,150,150,50,50,0,50
2020-03-12 21:12:00,2020-03-13 05:12:00,1018.9,1018.88,1019.05,1020.44,8.0,100.0,8.0,10,0.84,264,-0.37,225,175,150,150,50,50,0,50
2020-03-12 21:13:00,2020-03-13 05:13:00,1018.9,1018.88,1019.05,1020.44,7.9,100.0,7.9,10,1.0,260,-0.37,275,200,150,150,50,50,0,50
2020-03-12 21:14:00,2020-03-13 05:14:00,1018.9,1018.88,1019.05,1020.44,7.9,100.0,7.9,10,1.13,264,-0.5,275,200,150,150,50,50,0,50
2020-03-12 21:15:00,2020-03-13 05:15:00,1018.9,1018.88,1019.05,1020.44,7.9,100.0,7.9,10,1.13,270,-0.6,250,200,150,150,50,50,0,50
2020-03-12 21:16:00,2020-03-13 05:16:00,1019.0,1018.98,1019.15,1020.54,7.8,100.0,7.8,10,1.09,271,-0.59,225,225,175,175,50,50,50,50
2020-03-12 21:17:00,2020-03-13 05:17:00,1019.0,1018.98,1019.15,1020.54,7.8,100.0,7.8,10,1.05,271,-0.57,200,225,175,175,50,50,50,50
2020-03-12 21:18:00,2020-03-13 05:18:00,1019.0,1018.98,1019.15,1020.54,7.8,100.0,7.8,10,1.0,274,-0.58,175,225,175,175,50,50,50,50
2020-03-12 21:19:00,2020-03-13 05:19:00,1019.0,1018.98,1019.15,1020.54,7.8,100.0,7.8,10,0.86,278,-0.55,175,225,175,175,50,50,50,50
2020-03-12 21:20:00,2020-03-13 05:20:00,1019.0,1018.98,1019.15,1020.54,7.8,100.0,7.8,10,0.77,279,-0.5,175,225,175,175,50,50,50,50
2020-03-12 21:21:00,2020-03-13 05:21:00,1019.0,1018.98,1019.15,1020.54,7.8,100.0,7.8,10,0.73,276,-0.45,175,225,175,175,50,50,50,50
2020-03-12 21:22:00,2020-03-13 05:22:00,1019.1,1019.08,1019.25,1020.64,7.8,100.0,7.8,10,0.7,267,-0.34,175,200,175,175,50,50,50,50
2020-03-12 21:23:00,2020-03-13 05:23:00,1019.1,1019.08,1019.25,1020.64,7.9,100.0,7.9,10,0.77,257,-0.25,175,200,175,175,50,50,50,50
2020-03-12 21:24:00,2020-03-13 05:24:00,1019.1,1019.08,1019.25,1020.64,7.9,100.0,7.9,10,0.86,254,-0.24,175,175,175,175,50,50,50,50
2020-03-12 21:25:00,2020-03-13 05:25:00,1019.1,1019.08,1019.25,1020.64,7.9,100.0,7.9,10,0.9,254,-0.25,175,175,175,175,50,50,50,50
2020-03-12 21:26:00,2020-03-13 05:26:00,1019.1,1019.08,1019.25,1020.64,8.0,100.0,8.0,10,1.01,255,-0.29,175,175,175,175,50,50,50,50
2020-03-12 21:27:00,2020-03-13 05:27:00,1019.1,1019.08,1019.25,1020.64,8.0,100.0,8.0,10,1.09,255,-0.32,175,175,175,175,50,50,50,50
2020-03-12 21:28:00,2020-03-13 05:28:00,1019.2,1019.18,1019.35,1020.74,8.1,100.0,8.1,10,1.1,254,-0.3,175,175,175,175,50,50,50,50
2020-03-12 21:29:00,2020-03-13 05:29:00,1019.2,1019.18,1019.35,1020.74,8.1,100.0,8.1,10,1.17,253,-0.3,175,175,175,175,50,50,50,50
2020-03-12 21:30:00,2020-03-13 05:30:00,1019.2,1019.18,1019.35,1020.74,8.1,100.0,8.1,10,1.27,249,-0.24,175,175,175,175,50,50,50,50
2020-03-12 21:31:00,2020-03-13 05:31:00,1019.1,1019.08,1019.25,1020.64,8.2,100.0,8.2,10,1.29,245,-0.16,175,175,175,175,50,50,50,50
2020-03-12 21:32:00,2020-03-13 05:32:00,1019.1,1019.08,1019.25,1020.64,8.2,100.0,8.2,10,1.3,240,-0.05,175,175,175,175,50,50,50,50
2020-03-12 21:33:00,2020-03-13 05:33:00,1019.1,1019.08,1019.25,1020.64,8.3,100.0,8.3,10,1.36,236,0.05,175,175,175,175,50,50,50,50
2020-03-12 21:34:00,2020-03-13 05:34:00,1019.1,1019.08,1019.25,1020.64,8.3,100.0,8.3,10,1.45,234,0.1,175,175,175,175,50,50,50,50
2020-03-12 21:35:00,2020-03-13 05:35:00,1019.0,1018.98,1019.15,1020.54,8.3,100.0,8.3,10,1.44,230,0.2,175,175,175,175,50,50,50,50
2020-03-12 21:36:00,2020-03-13 05:36:00,1019.0,1018.98,1019.15,1020.54,8.4,100.0,8.4,10,1.38,224,0.33,175,175,175,175,50,50,50,50
2020-03-12 21:37:00,2020-03-13 05:37:00,1018.9,1018.88,1019.05,1020.44,8.4,100.0,8.4,10,1.39,220,0.43,175,175,175,175,50,50,50,50
2020-03-12 21:38:00,2020-03-13 05:38:00,1018.9,1018.88,1019.05,1020.44,8.4,100.0,8.4,10,1.34,222,0.37,175,175,175,175,50,50,50,50
2020-03-12 21:39:00,2020-03-13 05:39:00,1018.9,1018.88,1019.05,1020.44,8.4,100.0,8.4,10,1.41,224,0.34,175,175,175,175,50,50,50,50
2020-03-12 21:40:00,2020-03-13 05:40:00,1018.9,1018.88,1019.05,1020.44,8.4,100.0,8.4,10,1.59,226,0.33,175,175,175,175,50,50,50,50
2020-03-12 21:41:00,2020-03-13 05:41:00,1018.8,1018.78,1018.95,1020.34,8.4,100.0,8.4,10,1.7,226,0.35,175,175,175,175,50,50,50,50
2020-03-12 21:42:00,2020-03-13 05:42:00,1018.8,1018.78,1018.95,1020.34,8.5,100.0,8.5,10,1.71,224,0.41,175,175,175,175,50,50,50,50
2020-03-12 21:43:00,2020-03-13 05:43:00,1018.8,1018.78,1018.95,1020.34,8.5,100.0,8.5,10,1.61,222,0.44,175,175,175,175,50,50,50,50
2020-03-12 21:44:00,2020-03-13 05:44:00,1018.8,1018.78,1018.95,1020.34,8.6,100.0,8.6,10,1.5,221,0.44,175,175,175,175,50,50,50,50
2020-03-12 21:45:00,2020-03-13 05:45:00,1018.8,1018.78,1018.95,1020.34,8.6,100.0,8.6,10,1.32,221,0.39,200,175,175,175,50,50,50,50
2020-03-12 21:46:00,2020-03-13 05:46:00,1018.9,1018.88,1019.05,1020.44,8.7,100.0,8.7,10,1.18,225,0.27,200,175,175,175,50,50,50,50
2020-03-12 21:47:00,2020-03-13 05:47:00,1018.9,1018.88,1019.05,1020.44,8.7,100.0,8.7,10,1.25,237,0.02,200,175,175,175,50,50,50,50
2020-03-12 21:48:00,2020-03-13 05:48:00,1018.9,1018.88,1019.05,1020.44,8.7,100.0,8.7,10,1.5,246,-0.21,175,175,175,175,50,50,50,50
2020-03-12 21:49:00,2020-03-13 05:49:00,1018.9,1018.88,1019.05,1020.44,8.7,100.0,8.7,10,1.72,249,-0.33,175,175,175,175,50,50,50,50
2020-03-12 21:50:00,2020-03-13 05:50:00,1018.9,1018.88,1019.05,1020.44,8.6,100.0,8.6,10,1.82,254,-0.5,175,175,175,175,50,50,50,50
2020-03-12 21:51:00,2020-03-13 05:51:00,1019.0,1018.98,1019.15,1020.54,8.7,100.0,8.7,10,1.82,258,-0.62,175,175,175,175,50,50,50,50
2020-03-12 21:52:00,2020-03-13 05:52:00,1019.0,1018.98,1019.15,1020.54,8.7,100.0,8.7,10,1.78,260,-0.66,175,175,175,175,50,50,50,50
2020-03-12 21:53:00,2020-03-13 05:53:00,1019.0,1018.98,1019.15,1020.54,8.7,100.0,8.7,10,1.74,261,-0.68,175,175,175,175,50,50,50,50
2020-03-12 21:54:00,2020-03-13 05:54:00,1019.0,1018.98,1019.15,1020.54,8.7,100.0,8.7,10,1.57,265,-0.71,175,175,175,175,50,50,50,50
2020-03-12 21:55:00,2020-03-13 05:55:00,1019.1,1019.08,1019.25,1020.64,8.7,100.0,8.7,10,1.4,267,-0.68,175,175,175,175,50,50,50,50
2020-03-12 21:56:00,2020-03-13 05:56:00,1019.1,1019.08,1019.25,1020.64,8.7,100.0,8.7,10,1.17,266,-0.55,200,175,175,175,50,50,50,50
2020-03-12 21:57:00,2020-03-13 05:57:00,1019.1,1019.08,1019.25,1020.64,8.7,100.0,8.7,10,1.01,262,-0.41,200,175,175,175,50,50,50,50
2020-03-12 21:58:00,2020-03-13 05:58:00,1019.1,1019.08,1019.25,1020.64,8.7,100.0,8.7,10,0.95,261,-0.37,200,175,175,175,50,50,50,50
2020-03-12 21:59:00,2020-03-13 05:59:00,1019.1,1019.08,1019.25,1020.64,8.7,100.0,8.7,10,0.85,262,-0.35,200,175,175,175,50,50,50,50
2020-03-12 22:00:00,2020-03-13 06:00:00,1019.1,1019.08,1019.25,1020.64,8.7,100.0,8.7,10,0.92,262,-0.38,200,175,175,175,50,50,50,50
2020-03-12 22:01:00,2020-03-13 06:01:00,1019.1,1019.08,1019.25,1020.64,8.7,100.0,8.7,10,0.95,262,-0.39,175,175,175,175,50,50,50,50
2020-03-12 22:02:00,2020-03-13 06:02:00,1019.1,1019.08,1019.25,1020.64,8.8,100.0,8.8,10,0.9,259,-0.32,175,175,175,175,50,50,50,50
2020-03-12 22:03:00,2020-03-13 06:03:00,1019.1,1019.08,1019.25,1020.64,8.8,100.0,8.8,10,0.89,258,-0.3,175,175,175,175,50,50,50,50
2020-03-12 22:04:00,2020-03-13 06:04:00,1019.1,1019.08,1019.25,1020.64,8.8,100.0,8.8,10,0.93,254,-0.26,175,175,175,175,50,50,50,50
2020-03-12 22:05:00,2020-03-13 06:05:00,1019.1,1019.08,1019.25,1020.64,8.8,100.0,8.8,10,0.98,250,-0.2,175,175,175,175,50,50,50,50
2020-03-12 22:06:00,2020-03-13 06:06:00,1019.2,1019.18,1019.35,1020.74,8.8,100.0,8.8,10,0.97,249,-0.19,175,175,175,175,50,50,50,50
2020-03-12 22:07:00,2020-03-13 06:07:00,1019.1,1019.08,1019.25,1020.64,8.8,100.0,8.8,10,0.81,247,-0.13,175,175,175,175,50,50,50,50
2020-03-12 22:08:00,2020-03-13 06:08:00,1019.0,1018.98,1019.15,1020.54,8.8,100.0,8.8,10,0.59,244,-0.06,175,175,175,175,50,50,50,50
2020-03-12 22:09:00,2020-03-13 06:09:00,1018.9,1018.88,1019.05,1020.44,8.8,100.0,8.8,10,0.53,231,0.06,175,175,175,175,50,50,50,50
2020-03-12 22:10:00,2020-03-13 06:10:00,1018.9,1018.88,1019.05,1020.44,8.8,100.0,8.8,10,0.52,225,0.12,175,175,175,175,50,50,50,50
2020-03-12 22:11:00,2020-03-13 06:11:00,1018.9,1018.88,1019.05,1020.44,8.8,100.0,8.8,10,0.55,233,0.05,175,175,175,175,50,50,50,50
2020-03-12 22:12:00,2020-03-13 06:12:00,1018.9,1018.88,1019.05,1020.44,8.8,100.0,8.8,10,0.64,246,-0.09,175,175,175,175,50,50,50,50
2020-03-12 22:13:00,2020-03-13 06:13:00,1019.0,1018.98,1019.15,1020.54,8.9,100.0,8.9,10,0.79,252,-0.19,175,175,175,175,50,50,50,50
2020-03-12 22:14:00,2020-03-13 06:14:00,1019.1,1019.08,1019.25,1020.64,8.9,100.0,8.9,10,0.91,249,-0.17,175,175,175,175,50,50,50,50
2020-03-12 22:15:00,2020-03-13 06:15:00,1019.1,1019.08,1019.25,1020.64,8.9,100.0,8.9,10,0.9,250,-0.19,175,175,175,175,50,50,50,50
2020-03-12 22:16:00,2020-03-13 06:16:00,1019.2,1019.18,1019.35,1020.74,8.9,100.0,8.9,10,0.74,252,-0.18,175,175,175,175,50,50,50,50
2020-03-12 22:17:00,2020-03-13 06:17:00,1019.2,1019.18,1019.35,1020.74,8.9,100.0,8.9,10,0.57,250,-0.12,175,175,175,175,50,50,50,50
2020-03-12 22:18:00,2020-03-13 06:18:00,1019.2,1019.18,1019.35,1020.74,8.9,100.0,8.9,10,0.47,248,-0.08,150,175,150,150,50,50,50,50
2020-03-12 22:19:00,2020-03-13 06:19:00,1019.1,1019.08,1019.25,1020.64,8.9,100.0,8.9,10,0.45,246,-0.06,150,175,150,150,50,50,50,50
2020-03-12 22:20:00,2020-03-13 06:20:00,1019.1,1019.08,1019.25,1020.64,8.9,100.0,8.9,10,0.52,239,-0.01,150,175,150,150,50,50,50,50
2020-03-12 22:21:00,2020-03-13 06:21:00,1019.1,1019.08,1019.25,1020.64,8.9,100.0,8.9,10,0.64,235,0.03,175,175,150,150,50,50,50,50
2020-03-12 22:22:00,2020-03-13 06:22:00,1019.2,1019.18,1019.35,1020.74,8.9,100.0,8.9,10,0.72,237,0.01,175,175,150,150,50,50,50,50
2020-03-12 22:23:00,2020-03-13 06:23:00,1019.2,1019.18,1019.35,1020.74,8.9,100.0,8.9,10,0.71,235,0.04,175,175,150,150,50,50,50,50
2020-03-12 22:24:00,2020-03-13 06:24:00,1019.2,1019.18,1019.35,1020.74,8.9,100.0,8.9,10,0.69,228,0.12,175,175,150,150,50,50,50,50
2020-03-12 22:25:00,2020-03-13 06:25:00,1019.3,1019.28,1019.45,1020.84,9.0,100.0,9.0,10,0.65,227,0.12,175,175,150,150,50,50,50,50
2020-03-12 22:26:00,2020-03-13 06:26:00,1019.3,1019.28,1019.45,1020.84,9.0,100.0,9.0,10,0.59,225,0.13,175,175,150,150,50,50,50,50
2020-03-12 22:27:00,2020-03-13 06:27:00,1019.3,1019.28,1019.45,1020.84,9.0,100.0,9.0,10,0.6,221,0.18,175,175,150,150,50,50,50,50
2020-03-12 22:28:00,2020-03-13 06:28:00,1019.3,1019.28,1019.45,1020.84,9.0,100.0,9.0,10,0.64,229,0.1,175,175,150,150,50,50,50,50
2020-03-12 22:29:00,2020-03-13 06:29:00,1019.3,1019.28,1019.45,1020.84,9.1,100.0,9.1,10,0.66,245,-0.08,175,175,150,150,50,50,50,50
2020-03-12 22:30:00,2020-03-13 06:30:00,1019.4,1019.38,1019.55,1020.94,9.1,100.0,9.1,10,0.69,257,-0.22,150,175,150,150,50,50,50,50
2020-03-12 22:31:00,2020-03-13 06:31:00,1019.4,1019.38,1019.55,1020.94,9.1,100.0,9.1,10,0.7,258,-0.24,150,175,150,150,50,50,50,50
2020-03-12 22:32:00,2020-03-13 06:32:00,1019.4,1019.38,1019.55,1020.94,9.1,100.0,9.1,10,0.72,256,-0.22,150,175,150,150,50,50,50,50
2020-03-12 22:33:00,2020-03-13 06:33:00,1019.4,1019.38,1019.55,1020.94,9.2,100.0,9.2,10,0.77,256,-0.24,150,175,150,150,50,50,50,50
2020-03-12 22:34:00,2020-03-13 06:34:00,1019.5,1019.48,1019.65,1021.04,9.2,100.0,9.2,10,0.8,258,-0.27,150,150,150,150,50,50,50,50
2020-03-12 22:35:00,2020-03-13 06:35:00,1019.5,1019.48,1019.65,1021.04,9.2,100.0,9.2,10,0.84,256,-0.26,150,150,150,150,50,50,50,50
2020-03-12 22:36:00,2020-03-13 06:36:00,1019.4,1019.38,1019.55,1020.94,9.2,100.0,9.2,10,0.88,249,-0.17,150,150,150,150,50,50,50,50
2020-03-12 22:37:00,2020-03-13 06:37:00,1019.4,1019.38,1019.55,1020.94,9.2,100.0,9.2,10,0.86,240,-0.03,150,150,150,150,50,50,50,50
2020-03-12 22:38:00,2020-03-13 06:38:00,1019.3,1019.28,1019.45,1020.84,9.2,100.0,9.2,10,0.91,230,0.13,150,150,150,150,50,50,50,50
2020-03-12 22:39:00,2020-03-13 06:39:00,1019.3,1019.28,1019.45,1020.84,9.2,100.0,9.2,10,0.98,221,0.29,150,150,150,150,50,50,50,50
2020-03-12 22:40:00,2020-03-13 06:40:00,1019.3,1019.28,1019.45,1020.84,9.3,100.0,9.3,10,0.9,213,0.38,150,150,150,150,50,50,50,50
2020-03-12 22:41:00,2020-03-13 06:41:00,1019.3,1019.28,1019.45,1020.84,9.3,100.0,9.3,10,0.8,204,0.45,150,150,150,150,50,50,50,50
2020-03-12 22:42:00,2020-03-13 06:42:00,1019.3,1019.28,1019.45,1020.84,9.3,100.0,9.3,10,0.7,191,0.52,150,150,150,150,50,50,50,50
2020-03-12 22:43:00,2020-03-13 06:43:00,1019.3,1019.28,1019.45,1020.84,9.4,100.0,9.4,10,0.63,173,0.58,150,150,150,150,50,50,50,50
2020-03-12 22:44:00,2020-03-13 06:44:00,1019.3,1019.28,1019.45,1020.84,9.4,100.0,9.4,10,0.6,168,0.56,150,150,150,150,50,50,50,50
2020-03-12 22:45:00,2020-03-13 06:45:00,1019.3,1019.28,1019.45,1020.84,9.5,100.0,9.5,10,0.53,170,0.49,150,150,150,150,50,50,50,50
2020-03-12 22:46:00,2020-03-13 06:46:00,1019.3,1019.28,1019.45,1020.84,9.5,100.0,9.5,10,0.49,172,0.45,150,150,150,150,50,50,50,50
2020-03-12 22:47:00,2020-03-13 06:47:00,1019.4,1019.38,1019.55,1020.94,9.5,100.0,9.5,10,0.48,183,0.4,150,150,150,150,50,50,50,50
2020-03-12 22:48:00,2020-03-13 06:48:00,1019.4,1019.38,1019.55,1020.94,9.5,100.0,9.5,10,0.5,200,0.31,150,150,150,150,50,50,50,50
2020-03-12 22:49:00,2020-03-13 06:49:00,1019.5,1019.48,1019.65,1021.04,9.5,100.0,9.5,10,0.6,207,0.31,150,150,150,150,50,50,50,50
2020-03-12 22:50:00,2020-03-13 06:50:00,1019.5,1019.48,1019.65,1021.04,9.6,100.0,9.6,10,0.81,202,0.47,150,150,150,150,50,50,50,50
2020-03-12 22:51:00,2020-03-13 06:51:00,1019.5,1019.48,1019.65,1021.04,9.6,100.0,9.6,10,0.94,205,0.51,150,150,150,125,50,50,50,50
2020-03-12 22:52:00,2020-03-13 06:52:00,1019.6,1019.58,1019.75,1021.14,9.7,100.0,9.7,10,0.92,203,0.53,125,150,125,125,50,50,50,50
2020-03-12 22:53:00,2020-03-13 06:53:00,1019.6,1019.58,1019.75,1021.14,9.7,100.0,9.7,10,0.92,196,0.61,125,125,125,125,50,50,50,50
2020-03-12 22:54:00,2020-03-13 06:54:00,1019.6,1019.58,1019.75,1021.14,9.8,100.0,9.8,10,0.83,201,0.5,125,125,125,125,50,50,50,50
2020-03-12 22:55:00,2020-03-13 06:55:00,1019.6,1019.58,1019.75,1021.14,9.8,100.0,9.8,10,0.74,202,0.43,125,125,125,125,50,50,50,50
2020-03-12 22:56:00,2020-03-13 06:56:00,1019.6,1019.58,1019.75,1021.14,9.8,100.0,9.8,10,0.82,212,0.36,125,125,125,125,50,50,50,50
2020-03-12 22:57:00,2020-03-13 06:57:00,1019.6,1019.58,1019.75,1021.14,9.8,100.0,9.8,10,0.94,227,0.18,125,125,125,125,50,50,50,50
2020-03-12 22:58:00,2020-03-13 06:58:00,1019.6,1019.58,1019.75,1021.14,9.8,100.0,9.8,10,1.11,233,0.1,125,125,125,125,50,50,50,50
2020-03-12 22:59:00,2020-03-13 06:59:00,1019.6,1019.58,1019.75,1021.14,9.9,100.0,9.9,10,1.37,230,0.19,125,125,125,125,50,50,50,50
2020-03-12 23:00:00,2020-03-13 07:00:00,1019.6,1019.58,1019.75,1021.14,9.9,100.0,9.9,10,1.44,230,0.2,100,125,100,100,50,50,50,50
2020-03-12 23:01:00,2020-03-13 07:01:00,1019.6,1019.58,1019.75,1021.14,9.9,100.0,9.9,10,1.27,232,0.13,100,125,100,100,50,50,50,50
2020-03-12 23:02:00,2020-03-13 07:02:00,1019.6,1019.58,1019.75,1021.14,9.9,100.0,9.9,10,1.08,224,0.26,100,125,100,100,50,50,50,50
2020-03-12 23:03:00,2020-03-13 07:03:00,1019.6,1019.58,1019.75,1021.14,9.8,100.0,9.8,10,0.95,207,0.49,100,125,100,100,50,50,50,50
2020-03-12 23:04:00,2020-03-13 07:04:00,1019.7,1019.68,1019.85,1021.24,9.9,100.0,9.9,10,1.02,204,0.57,100,125,100,100,50,50,50,50
2020-03-12 23:05:00,2020-03-13 07:05:00,1019.7,1019.68,1019.85,1021.24,9.8,100.0,9.8,10,0.93,217,0.33,100,125,100,100,50,50,50,50
2020-03-12 23:06:00,2020-03-13 07:06:00,1019.7,1019.68,1019.85,1021.24,9.8,100.0,9.8,10,0.84,232,0.09,100,100,100,100,50,50,50,50
2020-03-12 23:07:00,2020-03-13 07:07:00,1019.7,1019.68,1019.85,1021.24,9.9,100.0,9.9,10,0.78,229,0.12,100,100,100,100,50,50,50,50
2020-03-12 23:08:00,2020-03-13 07:08:00,1019.7,1019.68,1019.85,1021.24,9.9,100.0,9.9,10,0.66,223,0.17,100,100,100,100,50,50,50,50
2020-03-12 23:09:00,2020-03-13 07:09:00,1019.7,1019.68,1019.85,1021.24,9.8,100.0,9.8,10,0.92,227,0.18,100,100,100,100,50,50,50,50
2020-03-12 23:10:00,2020-03-13 07:10:00,1019.6,1019.58,1019.75,1021.14,9.8,100.0,9.8,10,1.15,223,0.3,100,100,100,100,50,50,50,50
2020-03-12 23:11:00,2020-03-13 07:11:00,1019.6,1019.58,1019.75,1021.14,9.8,100.0,9.8,10,1.14,218,0.39,100,100,100,100,50,50,50,50
2020-03-12 23:12:00,2020-03-13 07:12:00,1019.6,1019.58,1019.75,1021.14,9.7,100.0,9.7,10,0.99,220,0.31,100,100,100,100,50,50,50,50
2020-03-12 23:13:00,2020-03-13 07:13:00,1019.6,1019.58,1019.75,1021.14,9.7,100.0,9.7,10,0.84,232,0.09,100,100,100,100,50,50,50,50
2020-03-12 23:14:00,2020-03-13 07:14:00,1019.6,1019.58,1019.75,1021.14,9.8,100.0,9.8,10,0.67,249,-0.13,100,100,100,100,50,50,50,50
2020-03-12 23:15:00,2020-03-13 07:15:00,1019.6,1019.58,1019.75,1021.14,9.8,100.0,9.8,10,0.62,258,-0.21,100,100,100,100,50,50,50,50
2020-03-12 23:16:00,2020-03-13 07:16:00,1019.6,1019.58,1019.75,1021.14,9.8,100.0,9.8,10,0.64,255,-0.19,100,100,100,100,50,50,50,50
2020-03-12 23:17:00,2020-03-13 07:17:00,1019.7,1019.68,1019.85,1021.24,9.8,100.0,9.8,10,0.48,264,-0.21,100,100,100,100,50,50,50,50
2020-03-12 23:18:00,2020-03-13 07:18:00,1019.7,1019.68,1019.85,1021.24,9.7,100.0,9.7,10,0.37,259,-0.13,100,100,100,100,50,50,50,50
2020-03-12 23:19:00,2020-03-13 07:19:00,1019.7,1019.68,1019.85,1021.24,9.7,100.0,9.7,10,0.34,264,-0.15,100,100,100,100,50,50,50,50
2020-03-12 23:20:00,2020-03-13 07:20:00,1019.7,1019.68,1019.85,1021.24,9.7,100.0,9.7,10,0.3,300,-0.27,100,100,100,100,50,50,50,50
2020-03-12 23:21:00,2020-03-13 07:21:00,1019.7,1019.68,1019.85,1021.24,9.7,100.0,9.7,10,0.2,310,-0.19,100,100,100,100,50,50,50,50
2020-03-12 23:22:00,2020-03-13 07:22:00,1019.7,1019.68,1019.85,1021.24,9.8,100.0,9.8,10,0.38,255,-0.11,100,100,100,100,50,50,50,50
2020-03-12 23:23:00,2020-03-13 07:23:00,1019.7,1019.68,1019.85,1021.24,9.8,100.0,9.8,10,0.55,243,-0.05,100,100,100,100,50,50,50,50
